data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
09/25/2025,Region 1,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
09/25/2025,Region 1,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
09/25/2025,Region 1,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
09/25/2025,Region 1,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
09/25/2025,Region 1,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
09/25/2025,Region 1,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
09/25/2025,Region 1,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
09/25/2025,Region 1,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 1,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 1,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 1,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 1,total,01/01/2020,03/21/2020,22,0.1,,,0.1,0.1,0,0,
09/25/2025,Region 1,total,01/01/2020,03/28/2020,141,0.4,,,0.9,0.7,0.2,0.1,
09/25/2025,Region 1,total,01/01/2020,04/04/2020,630,1.6,,,4.2,3.2,0.7,0.6,
09/25/2025,Region 1,total,01/01/2020,04/11/2020,1873,4.4,,,12.4,9.4,2.2,1.6,
09/25/2025,Region 1,total,01/01/2020,04/18/2020,3782,8,,,25.1,18.8,4.4,3.3,
09/25/2025,Region 1,total,01/01/2020,04/25/2020,5846,11.2,,,38.7,29.1,6.8,5.1,
09/25/2025,Region 1,total,01/01/2020,05/02/2020,7709,13.6,,,51.1,38.4,8.9,6.7,
09/25/2025,Region 1,total,01/01/2020,05/09/2020,9290,15.3,,,61.6,46.3,10.8,8.1,
09/25/2025,Region 1,total,01/01/2020,05/16/2020,10628,16.5,,,70.4,53,12.3,9.3,
09/25/2025,Region 1,total,01/01/2020,05/23/2020,11590,17.1,,,76.8,57.7,13.4,10.1,
09/25/2025,Region 1,total,01/01/2020,05/30/2020,12316,17.4,,,81.6,61.3,14.3,10.7,
09/25/2025,Region 1,total,01/01/2020,06/06/2020,12773,17.4,,,84.6,63.5,14.8,11.1,
09/25/2025,Region 1,total,01/01/2020,06/13/2020,13105,17.2,,,86.8,65.2,15.2,11.4,
09/25/2025,Region 1,total,01/01/2020,06/20/2020,13332,16.9,,,88.3,66.4,15.5,11.6,
